housing,batch,sample_ID,diff_cd45,Immune cells_count,DCs_count,Lymphoid DCs_count,Myeloid_DCs_count,Macro_count,Mono_count,Neutro_count
group,D,C109-1.fcs,,49327,317,121,169,1313,1787,6059
group,D,C109-2.fcs,,41059,1321,909,181,1106,911,3959
group,D,C109-5.fcs,,48309,349,88,229,1276,1701,8049
group,D,C109-6.fcs,,36179,436,78,327,1190,677,3037
group,D,C109-7.fcs,,45949,217,103,86,1188,2574,6550
group,D,C109-8.fcs,,39967,739,107,590,1913,4148,10190
group,D,C109-9.fcs,,41260,484,155,281,2228,1816,6928
group,D,C109-10.fcs,,40119,346,99,209,1231,1627,9784
group,D,C109-11.fcs,,47454,1382,877,286,1411,1347,7881
group,D,C109-12.fcs,,39840,142,38,87,1966,1960,8335
group,D,C110-1.fcs,,53231,291,115,140,1518,1837,7775
group,D,C110-2.fcs,,50592,414,245,111,909,1310,7091
group,D,C110-5.fcs,,39507,955,578,190,1144,740,5074
group,D,C110-6.fcs,,50230,256,112,105,1512,1035,3497
group,D,C110-7.fcs,,39776,2231,753,1176,1735,2497,8539
group,D,C110-8.fcs,,44542,1461,754,531,1517,991,2684
group,D,C110-9.fcs,,46709,2392,1213,797,3120,977,4509
group,D,C110-10.fcs,y,52151,464,198,220,1892,437,35
group,D,C110-11.fcs,y,275980,321,110,171,1002,1787,8755
group,D,C110-12.fcs,,49037,905,222,581,2777,2000,5880
pair,D,C109-110_1B.fcs,,52521,413,98,291,1115,1179,5070
pair,D,C109-110_1W.fcs,,59064,350,127,197,1479,1027,3333
pair,D,C109-110_2B.fcs,,44064,681,292,272,973,1061,3236
pair,D,C109-110_2W.fcs,,58824,513,130,321,1274,811,4313
pair,D,C109-110_3B.fcs,,51923,508,115,364,1994,1213,2174
pair,D,C109-110_3W.fcs,,52707,242,89,116,964,1272,4791
pair,D,C109-110_4B.fcs,,46786,411,221,125,927,1543,4911
pair,D,C109-110_4W.fcs,,58753,633,136,444,1125,1599,4195
pair,D,C109-110_5B.fcs,,48283,421,203,130,823,755,3662
pair,D,C109-110_5W.fcs,,51299,588,110,439,1384,1050,2916
pair,D,C109-110_6B.fcs,,68613,539,182,307,1660,1227,2757
pair,D,C109-110_6W.fcs,,57125,386,161,202,1653,1001,3852
pair,D,C109-110_7B.fcs,,42803,400,188,165,1094,1348,8424
pair,D,C109-110_7W.fcs,,53533,205,103,74,1528,1724,2994
pair,D,C109-110_8B.fcs,,49920,418,119,253,1201,777,3428
pair,D,C109-110_8W.fcs,,41908,569,181,322,1343,877,2086
pair,D,C109-110_9B.fcs,,53337,1359,643,432,1734,1077,2394
pair,D,C109-110_9W.fcs,,53067,460,104,295,1843,1419,2607
pair,D,C109-110_10B.fcs,y,67847,325,132,165,1937,408,7
pair,D,C109-110_10W.fcs,,63792,570,100,428,1565,2256,4775
pair,D,C109-110_11B.fcs,,51338,317,134,151,784,874,3207
pair,D,C109-110_11W.fcs,,51174,589,108,425,1474,2395,8083
pair,D,C109-110_12B.fcs,,62185,380,118,241,2289,1664,4406
pair,D,C109-110_12W.fcs,,62101,135,90,25,1403,1306,3852
pair,C,1B.fcs,,51016,1336,992,152,1261,885,3907
pair,C,1W.fcs,,63513,436,200,208,1574,761,2796
pair,C,2B.fcs,,35386,320,187,61,571,976,4511
pair,C,2W.fcs,,54362,407,155,230,887,906,5022
pair,C,3B.fcs,,61798,530,222,269,2020,1722,4143
pair,C,3W.fcs,,40971,226,151,40,857,947,3420
pair,C,4B.fcs,,38309,393,131,221,1457,1707,4074
pair,C,4W.fcs,,51737,668,176,453,861,2404,3595
pair,C,6B.fcs,,50971,266,125,100,1826,1287,4245
pair,C,6W.fcs,,43808,143,69,53,1438,736,2941
pair,C,8B.fcs,,54830,672,266,361,1317,1007,3180
pair,C,8W.fcs,,50569,1294,773,380,718,1431,3724
pair,C,9B.fcs,,48844,589,185,356,1751,1668,5524
pair,C,9W.fcs,,54892,242,125,82,1586,2495,4698
pair,C,10B.fcs,,55710,428,161,231,1020,1789,5057
pair,C,10W.fcs,,60901,401,138,238,1030,802,3613
pair,C,12B.fcs,,52211,536,137,374,1597,1323,3389
pair,C,12W.fcs,,54757,681,460,116,1146,1313,4464
pair,E,C111-112_1B.fcs,,51526,468,66,381,1185,1072,3777
pair,E,C111-112_1W.fcs,,54715,1661,578,880,2564,1108,2087
pair,E,C111-112_2B.fcs,,54185,727,137,538,2040,2938,6897
pair,E,C111-112_2W.fcs,,53987,1791,137,1603,1285,2337,4718
pair,E,C111-112_3B.fcs,,54840,381,98,263,1313,779,7674
pair,E,C111-112_3W.fcs,,42682,321,114,183,1258,450,4595
pair,E,C111-112_4B.fcs,,51310,304,83,206,1127,1097,2737
pair,E,C111-112_4W.fcs,,47350,387,94,270,1054,775,1595
pair,E,C111-112_5B.fcs,,37802,921,622,175,980,586,2301
pair,E,C111-112_5W.fcs,,46215,173,112,33,1427,921,2263
pair,E,C111-112_6B.fcs,,38374,598,415,88,1368,419,5752
pair,E,C111-112_6W.fcs,,46062,426,91,304,792,874,3758
pair,E,C111-112_7B.fcs,,57538,797,171,558,1562,1250,2612
pair,E,C111-112_7W.fcs,,48376,255,96,130,1905,1440,2986
pair,E,C111-112_8B.fcs,,47586,294,86,182,1829,1622,4802
pair,E,C111-112_8W.fcs,,52246,324,129,158,1992,934,2275
pair,E,C111-112_9B.fcs,,48679,439,150,232,1875,1980,5607
pair,E,C111-112_9W.fcs,,39581,1360,898,252,345,539,3576
pair,E,C111-112_10B.fcs,,46991,516,116,362,1417,1284,3339
pair,E,C111-112_10W.fcs,,58586,598,216,321,1510,1691,9160
pair,E,C111-112_11B.fcs,,50315,315,92,186,2133,1999,5888
pair,E,C111-112_11W.fcs,,48265,288,113,144,2921,1415,4245
pair,E,C111-112_12B.fcs,,42401,865,209,582,2133,2097,8364
pair,E,C111-112_12W.fcs,,48176,276,91,155,1284,1673,2283
pair,F,C113-114_1B.fcs,,48841,201,93,76,908,2264,2525
pair,F,C113-114_1W.fcs,,52589,1253,246,885,2814,2359,2777
pair,F,C113-114_2B.fcs,,59017,598,188,355,3171,2163,2819
pair,F,C113-114_2W.fcs,,49421,401,128,237,2379,879,1809
pair,F,C113-114_3B.fcs,,60570,810,189,550,2393,2147,3626
pair,F,C113-114_3W.fcs,,53577,2267,316,1796,1608,1261,2091
pair,F,C113-114_4B.fcs,,56845,236,131,67,2281,1597,3281
pair,F,C113-114_4W.fcs,,56982,1244,243,885,3601,1174,1988
pair,F,C113-114_5B.fcs,,45175,281,129,127,1248,1364,2103
pair,F,C113-114_5W.fcs,,58938,397,102,267,1240,2042,2608
pair,F,C113-114_6B.fcs,,52362,307,117,165,1937,1504,2306
pair,F,C113-114_6W.fcs,,70005,441,100,316,1686,988,2706
pair,F,C113-114_7B.fcs,,56707,469,172,248,1921,1827,3326
pair,F,C113-114_7W.fcs,,52611,314,147,133,1532,968,2713
pair,F,C113-114_8B.fcs,,53688,1202,319,688,3403,1484,3233
pair,F,C113-114_8W.fcs,,56009,1442,311,888,3424,1357,1931
pair,F,C113-114_9B.fcs,,63689,636,147,430,1867,1996,4295
pair,F,C113-114_9W.fcs,,51106,408,142,229,1545,1280,1485
pair,F,C113-114_10B.fcs,,46193,116,71,19,701,1127,1798
pair,F,C113-114_10W.fcs,,49858,729,138,540,1378,993,1079
pair,F,C113-114_11B.fcs,,42706,598,139,371,2220,657,1599
pair,F,C113-114_11W.fcs,,61201,743,171,490,2002,2216,5515
pair,F,C113-114_12B.fcs,,45395,1008,297,575,2374,2198,2189
pair,F,C113-114_12W.fcs,,64132,899,246,542,1946,1101,3472
group,E,C111-1.fcs,,50174,1881,1011,393,972,1270,7251
group,E,C111-2.fcs,,44973,839,103,590,1398,1014,2433
group,E,C111-5.fcs,,47633,205,66,114,1247,1539,5258
group,E,C111-6.fcs,,43658,517,88,361,1023,1223,4045
group,E,C111-7.fcs,,53668,2130,122,1908,1238,1376,3922
group,E,C111-8.fcs,,32790,253,82,131,1255,1037,3695
group,E,C111-9.fcs,,42511,1269,840,221,582,796,4705
group,E,C111-10.fcs,,46341,469,77,354,1250,1415,6917
group,E,C111-11.fcs,,47267,457,69,350,1916,3282,7870
group,E,C111-12.fcs,,43754,1515,119,1181,988,1216,7018
group,E,C112-1.fcs,,50309,453,156,247,1006,1414,4120
group,E,C112-2.fcs,,53932,561,133,375,1046,1567,2719
group,E,C112-5.fcs,,40424,893,515,161,959,1382,3370
group,E,C112-6.fcs,,23636,539,260,135,508,662,1664
group,E,C112-7.fcs,,43270,423,97,288,1090,1708,7196
group,E,C112-8.fcs,,43024,452,222,152,1381,1533,5091
group,E,C112-9.fcs,,45923,628,172,366,1945,2176,6247
group,E,C112-10.fcs,,35533,469,196,187,1057,2432,8621
group,E,C112-11.fcs,,48577,257,104,115,2033,1534,4965
group,E,C112-12.fcs,,44539,343,70,242,1260,2803,10225
group,F,C113-1.fcs,,52219,111,60,36,1208,1918,3241
group,F,C113-2.fcs,,49244,351,132,203,2640,1712,2731
group,F,C113-3.fcs,,52463,471,160,269,4168,1949,5424
group,F,C113-4.fcs,,56685,561,125,349,7432,1787,4531
group,F,C113-5.fcs,,41469,1023,105,884,2973,2388,4059
group,F,C113-6.fcs,,45363,379,131,211,4761,1121,2804
